CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,Segment
13038.0,79,28,908.46,2,2,3,At Risk
13040.0,8,43,676.99,4,3,3,Loyal Customer
13043.0,272,13,516.42,1,1,2,At Risk
13044.0,290,33,560.47,1,2,2,At Risk
13045.0,98,18,305.28000000000003,2,2,1,At Risk
13046.0,30,35,629.31,3,2,2,Regular Customer
13047.0,31,172,3237.54,3,4,4,Loyal Customer
13048.0,13,136,1835.91,4,4,4,Champion
13049.0,63,14,656.6800000000001,2,1,2,At Risk
13050.0,14,403,5836.86,4,4,4,Champion
13052.0,211,18,348.15000000000003,1,2,2,At Risk
13055.0,77,76,1214.41,2,3,3,Loyal Customer
13058.0,24,8,271.40000000000003,3,1,1,Regular Customer
13059.0,249,8,183.4,1,1,1,At Risk
13060.0,253,15,307.53,1,1,2,At Risk
13061.0,71,10,248.61,2,1,1,At Risk
13062.0,190,11,346.98,1,1,2,At Risk
13064.0,12,69,1119.49,4,3,3,Loyal Customer
13065.0,372,14,205.86,1,1,1,At Risk
13066.0,23,48,470.8,3,3,2,Loyal Customer
13067.0,81,15,115.46000000000001,2,1,1,At Risk
13068.0,9,2,344.0,4,1,2,Regular Customer
13069.0,0,425,4436.12,4,4,4,Champion
13070.0,191,9,228.8,1,1,1,At Risk
13072.0,266,7,177.15,1,1,1,At Risk
13075.0,129,22,919.61,2,2,3,At Risk
13077.0,0,112,729.27,4,4,3,Champion
13078.0,2,358,12627.94,4,4,4,Champion
13079.0,3,6,220.10000000000002,4,1,1,Regular Customer
13080.0,178,6,58.08,1,1,1,At Risk
13081.0,11,1028,28337.38,4,4,4,Champion
13082.0,125,73,3613.63,2,3,4,Loyal Customer
13083.0,3,18,303.75,4,2,1,Regular Customer
13085.0,157,22,416.08000000000004,1,2,2,At Risk
13089.0,2,1818,58825.83,4,4,4,Champion
13090.0,8,155,8910.82,4,4,4,Champion
13091.0,27,21,345.82,3,2,2,Regular Customer
13092.0,70,25,477.83,2,2,2,At Risk
13093.0,275,159,7832.47,1,4,4,Loyal Customer
13094.0,20,24,1927.3200000000002,3,2,4,Regular Customer
13095.0,70,6,74.39999999999999,2,1,1,At Risk
13097.0,32,423,6010.42,3,4,4,Loyal Customer
13098.0,0,572,28882.44,4,4,4,Champion
13099.0,98,1,207.35999999999999,2,1,1,At Risk
13101.0,233,8,101.19,1,1,1,At Risk
13102.0,0,304,6424.09,4,4,4,Champion
13103.0,39,8,243.94,3,1,1,Regular Customer
13104.0,2,20,1098.48,4,2,3,Regular Customer
13106.0,132,1,76.5,2,1,1,At Risk
13107.0,43,58,1531.6200000000001,3,3,3,Loyal Customer
13108.0,372,10,350.06,1,1,2,At Risk
13109.0,59,47,786.54,2,3,3,Loyal Customer
13110.0,30,145,1488.67,3,4,3,Loyal Customer
13113.0,0,201,12245.960000000001,4,4,4,Champion
13115.0,11,120,2294.78,4,4,4,Champion
13116.0,137,30,501.14,2,2,2,At Risk
13117.0,21,76,984.91,3,3,3,Loyal Customer
13118.0,19,79,1197.81,3,3,3,Loyal Customer
13120.0,238,1,30.599999999999998,1,1,1,At Risk
13121.0,268,50,283.73,1,3,1,Loyal Customer
13122.0,93,55,922.39,2,3,3,Loyal Customer
13124.0,89,235,3866.33,2,4,4,Loyal Customer
13126.0,4,140,2099.64,4,4,4,Champion
13127.0,77,15,259.17,2,1,1,At Risk
13130.0,93,2,64.0,2,1,1,At Risk
13131.0,22,44,1073.3,3,3,3,Loyal Customer
13132.0,261,3,77.3,1,1,1,At Risk
13133.0,273,7,109.8,1,1,1,At Risk
13134.0,85,98,1793.58,2,3,4,Loyal Customer
13135.0,196,1,3096.0,1,1,4,At Risk
13136.0,55,127,2607.61,2,4,4,Loyal Customer
13137.0,10,704,3650.41,4,4,4,Champion
13138.0,21,63,962.39,3,3,3,Loyal Customer
13139.0,15,170,5064.94,4,4,4,Champion
13140.0,107,46,423.72,2,3,2,Loyal Customer
13141.0,84,135,2388.75,2,4,4,Loyal Customer
13142.0,18,23,307.09,3,2,1,Regular Customer
13144.0,332,3,110.95,1,1,1,At Risk
13145.0,39,6,618.52,3,1,2,Regular Customer
13146.0,25,17,228.91,3,1,1,Regular Customer
13147.0,9,4,712.8000000000001,4,1,3,Regular Customer
13148.0,28,319,3707.12,3,4,4,Loyal Customer
13149.0,13,86,1676.06,4,3,4,Loyal Customer
13151.0,295,74,1257.8700000000001,1,3,3,Loyal Customer
13153.0,5,15,486.22,4,1,2,Regular Customer
13155.0,32,85,971.76,3,3,3,Loyal Customer
13157.0,48,87,1741.22,3,3,4,Loyal Customer
13158.0,94,79,1201.06,2,3,3,Loyal Customer
13159.0,8,121,1437.85,4,4,3,Champion
13160.0,21,4,91.8,3,1,1,Regular Customer
13161.0,312,8,112.75,1,1,1,At Risk
13162.0,121,79,1688.29,2,3,4,Loyal Customer
13165.0,45,42,1021.48,3,3,3,Loyal Customer
13166.0,282,41,417.2,1,2,2,At Risk
13167.0,18,65,791.33,3,3,3,Loyal Customer
13168.0,35,131,1319.19,3,4,3,Loyal Customer
13169.0,63,13,712.88,2,1,3,At Risk
13170.0,26,32,116.00999999999999,3,2,1,Regular Customer
13171.0,21,46,468.41,3,3,2,Loyal Customer
13173.0,3,43,353.65,4,3,2,Loyal Customer
13174.0,15,314,2817.03,4,4,4,Champion
13176.0,45,72,492.84,3,3,2,Loyal Customer
13177.0,64,17,282.45,2,1,1,At Risk
13178.0,25,265,5725.47,3,4,4,Loyal Customer
13182.0,44,11,121.18,3,1,1,Regular Customer
13183.0,7,94,3957.78,4,3,4,Loyal Customer
13184.0,14,181,1701.29,4,4,4,Champion
13185.0,267,1,71.4,1,1,1,At Risk
13186.0,39,79,1575.89,3,3,3,Loyal Customer
13187.0,336,37,236.02,1,2,1,At Risk
13188.0,10,2,114.60000000000001,4,1,1,Regular Customer
13189.0,18,29,260.68,3,2,1,Regular Customer
13192.0,94,63,911.94,2,3,3,Loyal Customer
13193.0,60,29,117.88,2,2,1,At Risk
13194.0,135,3,60.7,2,1,1,At Risk
13196.0,10,110,1797.78,4,4,4,Champion
13198.0,9,226,3401.2400000000002,4,4,4,Champion
13199.0,3,119,9817.12,4,4,4,Champion
13200.0,18,46,870.09,3,3,3,Loyal Customer
13203.0,9,57,869.46,4,3,3,Loyal Customer
13207.0,14,8,250.26000000000002,4,1,1,Regular Customer
13208.0,58,149,1223.9,2,4,3,Loyal Customer
13209.0,29,321,5891.61,3,4,4,Loyal Customer
13210.0,93,22,353.48,2,2,2,At Risk
13211.0,9,56,1197.42,4,3,3,Loyal Customer
13212.0,19,142,788.08,3,4,3,Loyal Customer
13213.0,56,90,1520.58,2,3,3,Loyal Customer
13216.0,267,5,333.74,1,1,2,At Risk
13217.0,121,4,533.98,2,1,2,At Risk
13218.0,126,5,62.63999999999999,2,1,1,At Risk
13220.0,77,21,819.2900000000001,2,2,3,At Risk
13221.0,239,66,847.41,1,3,3,Loyal Customer
13223.0,199,5,163.20000000000002,1,1,1,At Risk
13224.0,59,108,2155.95,2,4,4,Loyal Customer
13225.0,2,32,6463.84,4,2,4,Regular Customer
13226.0,272,16,108.21000000000001,1,1,1,At Risk
13227.0,201,9,257.7,1,1,1,At Risk
13228.0,80,2,358.0,2,1,2,At Risk
13229.0,225,10,160.95,1,1,1,At Risk
13230.0,3,611,2806.97,4,4,4,Champion
13232.0,12,207,1357.6,4,4,3,Champion
13233.0,73,43,605.12,2,3,2,Loyal Customer
13235.0,211,58,1031.07,1,3,3,Loyal Customer
13236.0,24,36,744.85,3,2,3,Regular Customer
13238.0,16,31,700.73,4,2,3,Regular Customer
13239.0,261,22,329.56,1,2,2,At Risk
13240.0,95,67,663.65,2,3,2,Loyal Customer
13242.0,111,13,270.40000000000003,2,1,1,At Risk
13243.0,202,58,600.07,1,3,2,Loyal Customer
13244.0,92,27,121.74000000000001,2,2,1,At Risk
13245.0,50,16,430.5,3,1,2,Regular Customer
13246.0,17,141,1987.3,4,4,4,Champion
13247.0,17,25,501.12,4,2,2,Regular Customer
13248.0,124,26,465.68,2,2,2,At Risk
13249.0,91,23,711.41,2,2,3,At Risk
13253.0,156,36,1030.4,1,2,3,At Risk
13255.0,8,13,399.51,4,1,2,Regular Customer
13256.0,13,1,0.0,4,1,1,Regular Customer
13258.0,11,38,698.58,4,2,3,Regular Customer
13259.0,61,87,292.32,2,3,1,Loyal Customer
13260.0,60,8,557.62,2,1,2,At Risk
13261.0,268,9,944.1,1,1,3,At Risk
13262.0,262,11,200.29,1,1,1,At Risk
13263.0,0,1677,7454.07,4,4,4,Champion
13265.0,52,91,2107.66,2,3,4,Loyal Customer
13266.0,10,187,3834.2599999999998,4,4,4,Champion
13267.0,2,211,4521.49,4,4,4,Champion
13268.0,17,440,3214.69,4,4,4,Champion
13269.0,0,316,5346.2300000000005,4,4,4,Champion
13270.0,365,1,590.0,1,1,2,At Risk
13271.0,36,96,217.38,3,3,1,Loyal Customer
13272.0,30,15,276.56,3,1,1,Regular Customer
13273.0,112,16,138.98,2,1,1,At Risk
13276.0,63,30,590.9300000000001,2,2,2,At Risk
13277.0,15,8,258.4,4,1,1,Regular Customer
13278.0,40,46,542.73,3,3,2,Loyal Customer
13279.0,77,9,137.75,2,1,1,At Risk
13280.0,121,85,814.86,2,3,3,Loyal Customer
13282.0,17,37,1132.14,4,2,3,Regular Customer
13283.0,59,7,93.66,2,1,1,At Risk
13284.0,330,13,201.19,1,1,1,At Risk
13285.0,22,187,2709.12,3,4,4,Loyal Customer
13291.0,155,42,361.11,1,3,2,Loyal Customer
13292.0,38,31,578.9399999999999,3,2,2,Regular Customer
13294.0,189,54,873.74,1,3,3,Loyal Customer
13295.0,359,10,201.20000000000002,1,1,1,At Risk
13296.0,136,5,87.4,2,1,1,At Risk
13297.0,7,59,2089.85,4,3,4,Loyal Customer
13298.0,0,2,360.0,4,1,2,Regular Customer
13299.0,267,5,142.5,1,1,1,At Risk
13300.0,168,20,371.89,1,2,2,At Risk
13301.0,103,81,618.09,2,3,2,Loyal Customer
13302.0,154,1,63.75,1,1,1,At Risk
13304.0,350,21,300.42,1,2,1,At Risk
13305.0,3,81,2000.86,4,3,4,Loyal Customer
13307.0,119,1,15.0,2,1,1,At Risk
13308.0,22,54,1385.51,3,3,3,Loyal Customer
13309.0,6,107,1456.79,4,4,3,Champion
13310.0,27,72,1132.03,3,3,3,Loyal Customer
13311.0,3,26,598.57,4,2,2,Regular Customer
13313.0,21,78,1555.32,3,3,3,Loyal Customer
13314.0,1,62,775.94,4,3,3,Loyal Customer
13316.0,36,87,5977.7300000000005,3,3,4,Loyal Customer
13317.0,65,124,2273.68,2,4,4,Loyal Customer
13318.0,0,20,640.76,4,2,2,Regular Customer
13319.0,4,476,10845.550000000001,4,4,4,Champion
13320.0,77,106,1548.7,2,4,3,Loyal Customer
13321.0,71,11,567.36,2,1,2,At Risk
13322.0,16,25,199.48000000000002,4,2,1,Regular Customer
13323.0,2,21,787.85,4,2,3,Regular Customer
13324.0,35,75,7121.95,3,3,4,Loyal Customer
13325.0,81,12,675.3,2,1,3,At Risk
13327.0,38,108,3627.77,3,4,4,Loyal Customer
13328.0,315,17,1308.48,1,1,3,At Risk
13329.0,31,17,789.0,3,1,3,Regular Customer
13330.0,92,53,1140.93,2,3,3,Loyal Customer
13332.0,13,21,350.9,4,2,2,Regular Customer
13334.0,81,268,3536.82,2,4,4,Loyal Customer
13336.0,76,51,795.12,2,3,3,Loyal Customer
13338.0,157,19,487.02,1,2,2,At Risk
13339.0,200,54,860.12,1,3,3,Loyal Customer
13340.0,44,134,10736.48,3,4,4,Loyal Customer
13341.0,260,42,775.85,1,3,3,Loyal Customer
13343.0,177,19,353.43,1,2,2,At Risk
13344.0,67,119,2543.72,2,4,4,Loyal Customer
13345.0,287,20,389.5,1,2,2,At Risk
13347.0,69,8,341.36,2,1,2,At Risk
13348.0,63,14,233.76,2,1,1,At Risk
13349.0,10,16,247.32,4,1,1,Regular Customer
13350.0,15,40,979.12,4,2,3,Regular Customer
13351.0,65,16,373.94,2,1,2,At Risk
13352.0,59,24,397.97999999999996,2,2,2,At Risk
13354.0,70,51,743.53,2,3,3,Loyal Customer
13355.0,121,32,674.7,2,2,3,At Risk
13356.0,79,42,768.24,2,3,3,Loyal Customer
13357.0,256,90,609.95,1,3,2,Loyal Customer
13358.0,268,29,439.03,1,2,2,At Risk
13359.0,63,23,439.56,2,2,2,At Risk
13362.0,8,166,3090.7400000000002,4,4,4,Champion
13363.0,17,60,992.5,4,3,3,Loyal Customer
13364.0,70,10,134.95999999999998,2,1,1,At Risk
13365.0,33,128,2225.37,3,4,4,Loyal Customer
13366.0,49,1,56.160000000000004,3,1,1,Regular Customer
13368.0,256,29,623.4,1,2,2,At Risk
13369.0,365,14,308.28000000000003,1,1,2,At Risk
13370.0,371,39,754.87,1,2,3,At Risk
13372.0,89,23,378.64,2,2,2,At Risk
13373.0,60,158,3312.25,2,4,4,Loyal Customer
13375.0,88,37,778.65,2,2,3,At Risk
13376.0,98,53,1019.76,2,3,3,Loyal Customer
13379.0,25,97,572.56,3,3,2,Loyal Customer
13381.0,31,172,3639.31,3,4,4,Loyal Customer
13382.0,280,15,222.99,1,1,1,At Risk
13384.0,30,152,4151.93,3,4,4,Loyal Customer
13385.0,329,35,534.57,1,2,2,At Risk
13388.0,130,35,677.1,2,2,3,At Risk
13389.0,10,51,797.96,4,3,3,Loyal Customer
13390.0,74,13,544.08,2,1,2,At Risk
13391.0,203,1,59.8,1,1,1,At Risk
13394.0,1,155,2520.02,4,4,4,Champion
13395.0,184,21,307.72,1,2,2,At Risk
13396.0,28,43,1360.99,3,3,3,Loyal Customer
13397.0,72,38,1544.13,2,2,3,At Risk
13398.0,191,26,457.34,1,2,2,At Risk
13402.0,126,39,621.23,2,2,2,At Risk
13403.0,17,3,75.0,4,1,1,Regular Customer
13404.0,0,11,252.49,4,1,1,Regular Customer
13405.0,73,27,572.451,2,2,2,At Risk
13408.0,1,478,28117.04,4,4,4,Champion
13410.0,23,28,1003.06,3,2,3,Regular Customer
13411.0,106,18,213.55,2,2,1,At Risk
13414.0,133,24,1390.5,2,2,3,At Risk
13416.0,43,19,712.5,3,2,3,Regular Customer
13417.0,4,28,640.83,4,2,2,Regular Customer
13418.0,11,304,6127.43,4,4,4,Champion
13419.0,63,16,221.06,2,1,1,At Risk
13420.0,149,8,159.85,1,1,1,At Risk
13421.0,39,104,1851.08,3,4,4,Loyal Customer
13422.0,63,127,2626.3,2,4,4,Loyal Customer
13425.0,107,78,1624.21,2,3,3,Loyal Customer
13426.0,0,157,3641.32,4,4,4,Champion
13427.0,18,29,582.6,3,2,2,Regular Customer
13428.0,9,74,218.47,4,3,1,Loyal Customer
13429.0,10,67,1006.8,4,3,3,Loyal Customer
13430.0,18,49,679.45,3,3,3,Loyal Customer
13431.0,66,46,1269.1,2,3,3,Loyal Customer
13434.0,73,10,534.24,2,1,2,At Risk
13435.0,4,101,3809.8900000000003,4,4,4,Champion
13436.0,1,12,196.89,4,1,1,Regular Customer
13437.0,13,167,3408.06,4,4,4,Champion
13439.0,254,54,283.71,1,3,1,Loyal Customer
13441.0,91,13,296.64,2,1,1,At Risk
13447.0,22,59,1129.14,3,3,3,Loyal Customer
13448.0,16,195,3539.37,4,4,4,Champion
13449.0,23,19,291.88,3,2,1,Regular Customer
13450.0,26,71,2043.7199999999998,3,3,4,Loyal Customer
13451.0,25,443,2976.15,3,4,4,Loyal Customer
13452.0,258,2,590.0,1,1,2,At Risk
13453.0,165,17,356.97999999999996,1,1,2,At Risk
13455.0,24,46,1058.34,3,3,3,Loyal Customer
13456.0,17,63,1766.72,4,3,4,Loyal Customer
13458.0,6,382,9646.57,4,4,4,Champion
13460.0,28,17,183.44,3,1,1,Regular Customer
13461.0,38,27,1445.0,3,2,3,Regular Customer
13462.0,252,9,151.5,1,1,1,At Risk
13464.0,57,41,674.68,2,2,3,At Risk
13466.0,183,17,307.9,1,1,2,At Risk
13467.0,10,99,1083.71,4,3,3,Loyal Customer
13468.0,1,302,5704.97,4,4,4,Champion
13470.0,98,10,165.0,2,1,1,At Risk
13471.0,0,260,2531.58,4,4,4,Champion
13473.0,60,21,422.64,2,2,2,At Risk
13474.0,235,64,229.59,1,3,1,Loyal Customer
13475.0,190,86,1431.78,1,3,3,Loyal Customer
13476.0,178,58,1238.47,1,3,3,Loyal Customer
13477.0,37,79,1454.58,3,3,3,Loyal Customer
13479.0,200,15,300.95,1,1,1,At Risk
13481.0,45,109,1804.56,3,4,4,Loyal Customer
13482.0,231,11,184.64,1,1,1,At Risk
13483.0,65,10,140.34,2,1,1,At Risk
13484.0,240,8,313.8,1,1,2,At Risk
13485.0,232,23,454.24,1,2,2,At Risk
13486.0,77,69,1122.41,2,3,3,Loyal Customer
13487.0,57,34,575.4,2,2,2,At Risk
13488.0,16,422,8968.31,4,4,4,Champion
13489.0,104,14,449.52,2,1,2,At Risk
13491.0,51,86,1215.82,2,3,3,Loyal Customer
13492.0,135,50,1269.84,2,3,3,Loyal Customer
13493.0,274,8,618.63,1,1,2,At Risk
13494.0,311,18,316.26000000000005,1,2,2,At Risk
13495.0,7,48,2044.8700000000001,4,3,4,Loyal Customer
13496.0,10,35,653.33,4,2,2,Regular Customer
13497.0,282,19,348.05,1,2,2,At Risk
13499.0,17,42,1159.11,4,3,3,Loyal Customer
13500.0,22,65,1166.77,3,3,3,Loyal Customer
13501.0,287,52,1340.32,1,3,3,Loyal Customer
13502.0,16,18,292.0,4,2,1,Regular Customer
13503.0,70,17,216.85,2,1,1,At Risk
13504.0,63,22,295.93,2,2,1,At Risk
13505.0,72,215,4393.63,2,4,4,Loyal Customer
13506.0,315,26,458.52,1,2,2,At Risk
13507.0,2,162,2479.16,4,4,4,Champion
13508.0,243,12,110.97,1,1,1,At Risk
13509.0,8,44,979.72,4,3,3,Loyal Customer
13510.0,0,115,1791.56,4,4,4,Champion
13512.0,260,15,251.21,1,1,1,At Risk
13513.0,126,10,205.1,2,1,1,At Risk
13514.0,73,4,152.20000000000002,2,1,1,At Risk
13515.0,72,59,891.12,2,3,3,Loyal Customer
13516.0,20,44,1389.41,3,3,3,Loyal Customer
13517.0,59,141,2128.42,2,4,4,Loyal Customer
13518.0,85,38,659.4399999999999,2,2,2,At Risk
13519.0,77,8,122.75,2,1,1,At Risk
13520.0,58,93,3624.35,2,3,4,Loyal Customer
13521.0,0,436,1093.65,4,4,3,Champion
13522.0,29,5,125.80000000000001,3,1,1,Regular Customer
13523.0,32,172,3964.88,3,4,4,Loyal Customer
13524.0,40,27,680.1800000000001,3,2,3,Regular Customer
13525.0,14,6,628.78,4,1,2,Regular Customer
13527.0,33,223,2287.51,3,4,4,Loyal Customer
13529.0,78,15,307.76,2,1,2,At Risk
13531.0,204,22,483.8,1,2,2,At Risk
13532.0,33,66,210.31,3,3,1,Loyal Customer
13533.0,182,76,270.79,1,3,1,Loyal Customer
13534.0,1,296,5870.08,4,4,4,Champion
13536.0,0,179,3448.29,4,4,4,Champion
13538.0,42,25,1280.85,3,2,3,Regular Customer
13539.0,85,37,631.34,2,2,2,At Risk
13544.0,39,87,291.41,3,3,1,Loyal Customer
13546.0,11,98,626.99,4,3,2,Loyal Customer
13548.0,95,124,682.41,2,4,3,Loyal Customer
13549.0,25,51,918.2,3,3,3,Loyal Customer
13551.0,318,4,91.80000000000001,1,1,1,At Risk
13552.0,65,109,3740.07,2,4,4,Loyal Customer
13555.0,73,136,4149.28,2,4,4,Loyal Customer
13557.0,27,34,584.06,3,2,2,Regular Customer
13558.0,5,175,605.06,4,4,2,Champion
13560.0,6,33,174.37,4,2,1,Regular Customer
13561.0,215,14,141.85999999999999,1,1,1,At Risk
13562.0,81,82,1799.33,2,3,4,Loyal Customer
13563.0,83,49,777.53,2,3,3,Loyal Customer
13564.0,143,83,1749.02,1,3,4,Loyal Customer
13565.0,18,38,240.22,3,2,1,Regular Customer
13566.0,40,176,874.71,3,4,3,Loyal Customer
13568.0,172,44,192.85,1,3,1,Loyal Customer
13569.0,16,85,373.75,4,3,2,Loyal Customer
13570.0,242,27,239.49,1,2,1,At Risk
13571.0,12,341,2092.32,4,4,4,Champion
13572.0,205,33,1384.25,1,2,3,At Risk
13573.0,49,26,294.4,3,2,1,Regular Customer
13575.0,22,46,732.0699999999999,3,3,3,Loyal Customer
13576.0,9,126,6717.34,4,4,4,Champion
13577.0,24,83,1687.6000000000001,3,3,4,Loyal Customer
13579.0,14,23,467.04,4,2,2,Regular Customer
13581.0,308,10,118.0,1,1,1,At Risk
13583.0,155,53,781.03,1,3,3,Loyal Customer
13584.0,306,24,142.4,1,2,1,At Risk
13587.0,63,8,712.4,2,1,3,At Risk
13588.0,15,174,2478.95,4,4,4,Champion
13589.0,14,21,379.65,4,2,2,Regular Customer
13590.0,10,87,1981.92,4,3,4,Loyal Customer
13591.0,64,58,1117.13,2,3,3,Loyal Customer
13592.0,35,16,247.95999999999998,3,1,1,Regular Customer
13593.0,107,128,2037.0800000000002,2,4,4,Loyal Customer
13594.0,52,26,396.97,2,2,2,At Risk
13596.0,5,166,697.04,4,4,3,Champion
13598.0,46,40,180.17000000000002,3,2,1,Regular Customer
13599.0,0,247,5153.67,4,4,4,Champion
13600.0,311,19,219.52,1,2,1,At Risk
13601.0,44,99,693.32,3,3,3,Loyal Customer
13602.0,64,23,428.89,2,2,2,At Risk
13603.0,25,27,164.34,3,2,1,Regular Customer
13606.0,28,43,280.53999999999996,3,3,1,Loyal Customer
13607.0,39,98,678.01,3,3,3,Loyal Customer
13610.0,11,226,1131.88,4,4,3,Champion
13611.0,88,74,1171.8,2,3,3,Loyal Customer
13614.0,23,201,1610.46,3,4,3,Loyal Customer
13615.0,318,23,417.69,1,2,2,At Risk
13617.0,39,44,544.18,3,3,2,Loyal Customer
13618.0,173,13,177.34,1,1,1,At Risk
13621.0,116,19,213.85,2,2,1,At Risk
13623.0,30,81,747.78,3,3,3,Loyal Customer
13626.0,252,19,257.23,1,2,1,At Risk
13627.0,58,92,1638.47,2,3,3,Loyal Customer
13629.0,22,59,7792.36,3,3,4,Loyal Customer
13630.0,4,71,2031.78,4,3,4,Loyal Customer
13631.0,99,11,3070.42,2,1,4,At Risk
13632.0,24,146,2121.27,3,4,4,Loyal Customer
13634.0,32,188,1575.16,3,4,3,Loyal Customer
13635.0,67,62,1071.03,2,3,3,Loyal Customer
13636.0,36,63,949.12,3,3,3,Loyal Customer
13637.0,51,101,810.5,2,4,3,Loyal Customer
13638.0,15,8,122.64,4,1,1,Regular Customer
13639.0,73,40,1033.34,2,2,3,At Risk
13642.0,215,66,354.8,1,3,2,Loyal Customer
13643.0,30,28,519.44,3,2,2,Regular Customer
13644.0,15,146,2624.26,4,4,4,Champion
13645.0,119,5,252.1,2,1,1,At Risk
13647.0,9,79,1678.1200000000001,4,3,4,Loyal Customer
13649.0,256,23,346.6,1,2,2,At Risk
13650.0,16,96,1836.34,4,3,4,Loyal Customer
13651.0,34,6,94.2,3,1,1,Regular Customer
13652.0,45,63,1095.08,3,3,3,Loyal Customer
13654.0,42,166,2707.33,3,4,4,Loyal Customer
13655.0,113,56,932.97,2,3,3,Loyal Customer
13656.0,164,49,379.65,1,3,2,Loyal Customer
13657.0,10,16,382.14,4,1,2,Regular Customer
13658.0,9,108,2639.17,4,4,4,Champion
13659.0,205,104,1573.2,1,4,3,Loyal Customer
13662.0,85,53,897.76,2,3,3,Loyal Customer
13663.0,178,13,189.47,1,1,1,At Risk
13666.0,59,12,84.65,2,1,1,At Risk
13667.0,148,87,305.02,1,3,1,Loyal Customer
13668.0,2,470,6363.59,4,4,4,Champion
13669.0,50,9,218.55,3,1,1,Regular Customer
13670.0,74,25,349.7,2,2,2,At Risk
13672.0,300,6,186.39000000000001,1,1,1,At Risk
13673.0,18,65,396.92,3,3,2,Loyal Customer
13675.0,150,25,486.82000000000005,1,2,2,At Risk
13678.0,151,16,232.6,1,1,1,At Risk
13680.0,0,195,3722.42,4,4,4,Champion
13681.0,17,57,827.83,4,3,3,Loyal Customer
13682.0,186,3,59.5,1,1,1,At Risk
13684.0,285,30,67.23,1,2,1,At Risk
13685.0,2,39,3119.44,4,2,4,Regular Customer
13686.0,182,8,72.0,1,1,1,At Risk
13689.0,62,6,910.0,2,1,3,At Risk
13690.0,58,9,172.25,2,1,1,At Risk
13692.0,24,53,1488.32,3,3,3,Loyal Customer
13694.0,3,568,65039.62,4,4,4,Champion
13695.0,30,90,2504.13,3,3,4,Loyal Customer
13697.0,38,12,151.29999999999998,3,1,1,Regular Customer
13699.0,154,14,308.58000000000004,1,1,2,At Risk
13700.0,25,197,2265.12,3,4,4,Loyal Customer
13703.0,317,1,99.5,1,1,1,At Risk
13704.0,4,134,2308.06,4,4,4,Champion
13705.0,7,28,711.86,4,2,3,Regular Customer
13706.0,302,20,330.79,1,2,2,At Risk
13707.0,266,48,806.41,1,3,3,Loyal Customer
13708.0,270,51,296.88,1,3,1,Loyal Customer
13709.0,3,336,6328.05,4,4,4,Champion
13710.0,31,8,180.48,3,1,1,Regular Customer
13711.0,218,13,252.06,1,1,1,At Risk
13712.0,246,10,228.84,1,1,1,At Risk
13715.0,280,105,1079.34,1,4,3,Loyal Customer
13716.0,268,21,138.28,1,2,1,At Risk
13717.0,31,102,1445.01,3,4,3,Loyal Customer
13718.0,245,12,306.55,1,1,1,At Risk
13719.0,14,60,1041.68,4,3,3,Loyal Customer
13720.0,116,43,799.9,2,3,3,Loyal Customer
13721.0,35,28,524.14,3,2,2,Regular Customer
13722.0,131,85,2375.41,2,3,4,Loyal Customer
13723.0,216,6,199.85000000000002,1,1,1,At Risk
13725.0,49,104,1980.56,3,4,4,Loyal Customer
13726.0,38,42,1079.6599999999999,3,3,3,Loyal Customer
13727.0,28,20,333.48,3,2,2,Regular Customer
13728.0,36,63,1016.14,3,3,3,Loyal Customer
13730.0,135,43,752.6,2,3,3,Loyal Customer
13731.0,218,38,610.59,1,2,2,At Risk
13732.0,27,33,491.86,3,2,2,Regular Customer
13735.0,24,196,2885.2400000000002,3,4,4,Loyal Customer
13736.0,4,191,731.9,4,4,3,Champion
13737.0,199,30,339.59999999999997,1,2,2,At Risk
13739.0,17,3,216.9,4,1,1,Regular Customer
13740.0,240,23,350.75,1,2,2,At Risk
13741.0,71,34,668.4300000000001,2,2,2,At Risk
13742.0,16,321,3131.02,4,4,4,Champion
13743.0,2,41,1341.6,4,2,3,Regular Customer
13744.0,94,72,1156.36,2,3,3,Loyal Customer
13745.0,161,25,300.04,1,2,1,At Risk
13747.0,373,1,79.6,1,1,1,At Risk
13748.0,95,28,948.25,2,2,3,At Risk
13750.0,53,24,1647.26,2,2,3,At Risk
13751.0,287,9,296.25,1,1,1,At Risk
13752.0,123,76,1186.28,2,3,3,Loyal Customer
13753.0,287,35,741.26,1,2,3,At Risk
13754.0,151,12,282.59999999999997,1,1,1,At Risk
13755.0,3,342,2161.35,4,4,4,Champion
13756.0,1,142,5189.52,4,4,4,Champion
13758.0,11,117,3190.55,4,4,4,Champion
13759.0,32,25,659.4100000000001,3,2,2,Regular Customer
13760.0,53,57,286.79,2,3,1,Loyal Customer
13761.0,49,70,1070.65,3,3,3,Loyal Customer
13762.0,218,7,306.72,1,1,1,At Risk
13763.0,62,15,1714.96,2,1,4,At Risk
13764.0,70,208,1521.76,2,4,3,Loyal Customer
13767.0,1,368,17220.36,4,4,4,Champion
13769.0,1,135,2796.51,4,4,4,Champion
13771.0,63,119,2634.45,2,4,4,Loyal Customer
13772.0,33,177,1132.13,3,4,3,Loyal Customer
13774.0,81,22,345.0,2,2,2,At Risk
13777.0,0,197,25977.16,4,4,4,Champion
13778.0,102,9,178.7,2,1,1,At Risk
