InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalPrice
536530,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-01 13:21:00,1.95,17905.0,United Kingdom,11.7
536531,21519,GIN & TONIC DIET GREETING CARD ,24,2010-12-01 13:23:00,0.42,15485.0,United Kingdom,10.08
536531,22819,"BIRTHDAY CARD, RETRO SPOT",24,2010-12-01 13:23:00,0.42,15485.0,United Kingdom,10.08
536531,21506,"FANCY FONT BIRTHDAY CARD, ",24,2010-12-01 13:23:00,0.42,15485.0,United Kingdom,10.08
536531,22704,WRAP RED APPLES ,25,2010-12-01 13:23:00,0.42,15485.0,United Kingdom,10.5
536531,21498,RED RETROSPOT WRAP ,25,2010-12-01 13:23:00,0.42,15485.0,United Kingdom,10.5
536531,15056N,EDWARDIAN PARASOL NATURAL,12,2010-12-01 13:23:00,5.95,15485.0,United Kingdom,71.4
536531,15056BL,EDWARDIAN PARASOL BLACK,12,2010-12-01 13:23:00,5.95,15485.0,United Kingdom,71.4
536531,20679,EDWARDIAN PARASOL RED,12,2010-12-01 13:23:00,5.95,15485.0,United Kingdom,71.4
536531,22049,WRAP CHRISTMAS SCREEN PRINT,25,2010-12-01 13:23:00,0.42,15485.0,United Kingdom,10.5
536531,21498,RED RETROSPOT WRAP ,25,2010-12-01 13:23:00,0.42,15485.0,United Kingdom,10.5
536531,21497,FANCY FONTS BIRTHDAY WRAP,25,2010-12-01 13:23:00,0.42,15485.0,United Kingdom,10.5
536531,21333,CLASSIC WHITE FRAME,12,2010-12-01 13:23:00,2.95,15485.0,United Kingdom,35.400000000000006
536531,22727,ALARM CLOCK BAKELIKE RED ,9,2010-12-01 13:23:00,3.75,15485.0,United Kingdom,33.75
536531,22726,ALARM CLOCK BAKELIKE GREEN,9,2010-12-01 13:23:00,3.75,15485.0,United Kingdom,33.75
536531,22730,ALARM CLOCK BAKELIKE IVORY,9,2010-12-01 13:23:00,3.75,15485.0,United Kingdom,33.75
536531,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,80,2010-12-01 13:23:00,2.55,15485.0,United Kingdom,204.0
536531,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2010-12-01 13:23:00,2.55,15485.0,United Kingdom,102.0
536531,22194,BLACK DINER WALL CLOCK,2,2010-12-01 13:23:00,8.5,15485.0,United Kingdom,17.0
536531,22192,BLUE DINER WALL CLOCK,4,2010-12-01 13:23:00,8.5,15485.0,United Kingdom,34.0
536531,22193,RED DINER WALL CLOCK,4,2010-12-01 13:23:00,8.5,15485.0,United Kingdom,34.0
536531,22191,IVORY DINER WALL CLOCK,4,2010-12-01 13:23:00,8.5,15485.0,United Kingdom,34.0
536531,22688,DOORMAT PEACE ON EARTH BLUE,4,2010-12-01 13:23:00,7.95,15485.0,United Kingdom,31.8
536531,22768,FAMILY PHOTO FRAME CORNICE,6,2010-12-01 13:23:00,9.95,15485.0,United Kingdom,59.699999999999996
536532,84692,BOX OF 24 COCKTAIL PARASOLS,50,2010-12-01 13:24:00,0.42,12433.0,Norway,21.0
536532,22444,GROW YOUR OWN PLANT IN A CAN ,96,2010-12-01 13:24:00,1.06,12433.0,Norway,101.76
536532,22899,CHILDREN'S APRON DOLLY GIRL ,8,2010-12-01 13:24:00,2.1,12433.0,Norway,16.8
536532,21156,RETROSPOT CHILDRENS APRON,8,2010-12-01 13:24:00,1.95,12433.0,Norway,15.6
536532,22556,PLASTERS IN TIN CIRCUS PARADE ,24,2010-12-01 13:24:00,1.65,12433.0,Norway,39.599999999999994
536532,22555,PLASTERS IN TIN STRONGMAN,36,2010-12-01 13:24:00,1.65,12433.0,Norway,59.4
536532,22554,PLASTERS IN TIN WOODLAND ANIMALS,24,2010-12-01 13:24:00,1.65,12433.0,Norway,39.599999999999994
536532,22553,PLASTERS IN TIN SKULLS,24,2010-12-01 13:24:00,1.65,12433.0,Norway,39.599999999999994
536532,22551,PLASTERS IN TIN SPACEBOY,24,2010-12-01 13:24:00,1.65,12433.0,Norway,39.599999999999994
536532,22547,MINI JIGSAW DINOSAUR ,24,2010-12-01 13:24:00,0.42,12433.0,Norway,10.08
536532,22544,MINI JIGSAW SPACEBOY,24,2010-12-01 13:24:00,0.42,12433.0,Norway,10.08
536532,22543,MINI JIGSAW BAKE A CAKE ,24,2010-12-01 13:24:00,0.42,12433.0,Norway,10.08
536532,22540,MINI JIGSAW CIRCUS PARADE ,24,2010-12-01 13:24:00,0.42,12433.0,Norway,10.08
536532,22539,MINI JIGSAW DOLLY GIRL,24,2010-12-01 13:24:00,0.42,12433.0,Norway,10.08
536532,22534,MAGIC DRAWING SLATE SPACEBOY ,24,2010-12-01 13:24:00,0.42,12433.0,Norway,10.08
536532,22530,MAGIC DRAWING SLATE DOLLY GIRL ,24,2010-12-01 13:24:00,0.42,12433.0,Norway,10.08
536532,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,2010-12-01 13:24:00,0.42,12433.0,Norway,10.08
536532,22561,WOODEN SCHOOL COLOURING SET,24,2010-12-01 13:24:00,1.65,12433.0,Norway,39.599999999999994
536532,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2010-12-01 13:24:00,0.42,12433.0,Norway,10.08
536532,22814,CARD PARTY GAMES ,12,2010-12-01 13:24:00,0.42,12433.0,Norway,5.04
536532,21520,BOOZE & WOMEN GREETING CARD ,12,2010-12-01 13:24:00,0.42,12433.0,Norway,5.04
536532,21506,"FANCY FONT BIRTHDAY CARD, ",12,2010-12-01 13:24:00,0.42,12433.0,Norway,5.04
536532,22716,CARD CIRCUS PARADE,12,2010-12-01 13:24:00,0.42,12433.0,Norway,5.04
536532,22866,HAND WARMER SCOTTY DOG DESIGN,12,2010-12-01 13:24:00,2.1,12433.0,Norway,25.200000000000003
536532,22632,HAND WARMER RED RETROSPOT,12,2010-12-01 13:24:00,2.1,12433.0,Norway,25.200000000000003
536532,22865,HAND WARMER OWL DESIGN,12,2010-12-01 13:24:00,2.1,12433.0,Norway,25.200000000000003
536532,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,2010-12-01 13:24:00,3.95,12433.0,Norway,31.6
536532,21982,PACK OF 12 SUKI TISSUES ,48,2010-12-01 13:24:00,0.29,12433.0,Norway,13.919999999999998
536532,21981,PACK OF 12 WOODLAND TISSUES ,48,2010-12-01 13:24:00,0.29,12433.0,Norway,13.919999999999998
536532,21967,PACK OF 12 SKULL TISSUES,48,2010-12-01 13:24:00,0.29,12433.0,Norway,13.919999999999998
536532,22092,BLUE PAISLEY TISSUE BOX,12,2010-12-01 13:24:00,1.25,12433.0,Norway,15.0
536532,21983,PACK OF 12 BLUE PAISLEY TISSUES ,48,2010-12-01 13:24:00,0.29,12433.0,Norway,13.919999999999998
536532,22615,PACK OF 12 CIRCUS PARADE TISSUES ,48,2010-12-01 13:24:00,0.29,12433.0,Norway,13.919999999999998
536532,21980,PACK OF 12 RED RETROSPOT TISSUES ,48,2010-12-01 13:24:00,0.29,12433.0,Norway,13.919999999999998
536532,22614,PACK OF 12 SPACEBOY TISSUES,48,2010-12-01 13:24:00,0.29,12433.0,Norway,13.919999999999998
536532,22095,LADS ONLY TISSUE BOX,12,2010-12-01 13:24:00,1.25,12433.0,Norway,15.0
536532,22094,RED RETROSPOT TISSUE BOX,12,2010-12-01 13:24:00,1.25,12433.0,Norway,15.0
536532,21984,PACK OF 12 PINK PAISLEY TISSUES ,48,2010-12-01 13:24:00,0.29,12433.0,Norway,13.919999999999998
536532,22557,PLASTERS IN TIN VINTAGE PAISLEY ,36,2010-12-01 13:24:00,1.65,12433.0,Norway,59.4
536532,21786,POLKADOT RAIN HAT ,24,2010-12-01 13:24:00,0.42,12433.0,Norway,10.08
536532,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,36,2010-12-01 13:24:00,0.85,12433.0,Norway,30.599999999999998
536532,22963,JAM JAR WITH GREEN LID,12,2010-12-01 13:24:00,0.85,12433.0,Norway,10.2
536532,22962,JAM JAR WITH PINK LID,12,2010-12-01 13:24:00,0.85,12433.0,Norway,10.2
536532,22961,JAM MAKING SET PRINTED,24,2010-12-01 13:24:00,1.45,12433.0,Norway,34.8
536532,84375,SET OF 20 KIDS COOKIE CUTTERS,24,2010-12-01 13:24:00,2.1,12433.0,Norway,50.400000000000006
536532,22966,GINGERBREAD MAN COOKIE CUTTER,24,2010-12-01 13:24:00,1.25,12433.0,Norway,30.0
536532,21874,GIN AND TONIC MUG,24,2010-12-01 13:24:00,1.25,12433.0,Norway,30.0
536532,21873,IF YOU CAN'T STAND THE HEAT MUG,24,2010-12-01 13:24:00,1.25,12433.0,Norway,30.0
536532,21870,I CAN ONLY PLEASE ONE PERSON MUG,24,2010-12-01 13:24:00,1.25,12433.0,Norway,30.0
536532,22956,36 FOIL HEART CAKE CASES,12,2010-12-01 13:24:00,2.1,12433.0,Norway,25.200000000000003
536532,84050,PINK HEART SHAPE EGG FRYING PAN,72,2010-12-01 13:24:00,1.25,12433.0,Norway,90.0
536532,84991,60 TEATIME FAIRY CAKE CASES,24,2010-12-01 13:24:00,0.55,12433.0,Norway,13.200000000000001
536532,84992,72 SWEETHEART FAIRY CAKE CASES,24,2010-12-01 13:24:00,0.55,12433.0,Norway,13.200000000000001
536532,21213,PACK OF 72 SKULL CAKE CASES,24,2010-12-01 13:24:00,0.55,12433.0,Norway,13.200000000000001
536532,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-12-01 13:24:00,0.55,12433.0,Norway,13.200000000000001
536532,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2010-12-01 13:24:00,0.55,12433.0,Norway,13.200000000000001
536532,22198,LARGE POPCORN HOLDER ,48,2010-12-01 13:24:00,1.65,12433.0,Norway,79.19999999999999
536532,22197,SMALL POPCORN HOLDER,72,2010-12-01 13:24:00,0.85,12433.0,Norway,61.199999999999996
536532,22315,200 RED + WHITE BENDY STRAWS,12,2010-12-01 13:24:00,1.25,12433.0,Norway,15.0
536532,22667,RECIPE BOX RETROSPOT ,12,2010-12-01 13:24:00,2.95,12433.0,Norway,35.400000000000006
536532,22666,RECIPE BOX PANTRY YELLOW DESIGN,12,2010-12-01 13:24:00,2.95,12433.0,Norway,35.400000000000006
536532,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,12,2010-12-01 13:24:00,2.95,12433.0,Norway,35.400000000000006
536532,22558,CLOTHES PEGS RETROSPOT PACK 24 ,24,2010-12-01 13:24:00,1.49,12433.0,Norway,35.76
536532,22567,20 DOLLY PEGS RETROSPOT,24,2010-12-01 13:24:00,1.25,12433.0,Norway,30.0
536532,85150,LADIES & GENTLEMEN METAL SIGN,12,2010-12-01 13:24:00,2.55,12433.0,Norway,30.599999999999998
536532,21166,COOK WITH WINE METAL SIGN ,12,2010-12-01 13:24:00,1.95,12433.0,Norway,23.4
536532,85152,HAND OVER THE CHOCOLATE   SIGN ,24,2010-12-01 13:24:00,2.1,12433.0,Norway,50.400000000000006
536532,82600,NO SINGING METAL SIGN,24,2010-12-01 13:24:00,2.1,12433.0,Norway,50.400000000000006
536532,21733,RED HANGING HEART T-LIGHT HOLDER,6,2010-12-01 13:24:00,2.95,12433.0,Norway,17.700000000000003
536532,20685,DOORMAT RED RETROSPOT,2,2010-12-01 13:24:00,7.95,12433.0,Norway,15.9
536532,22842,BISCUIT TIN VINTAGE RED,6,2010-12-01 13:24:00,6.75,12433.0,Norway,40.5
536532,22494,EMERGENCY FIRST AID TIN ,24,2010-12-01 13:24:00,1.25,12433.0,Norway,30.0
536532,21260,FIRST AID TIN,12,2010-12-01 13:24:00,3.25,12433.0,Norway,39.0
536533,20754,RETROSPOT RED WASHING UP GLOVES,6,2010-12-01 13:31:00,2.1,16955.0,United Kingdom,12.600000000000001
536533,22740,POLKADOT PEN,48,2010-12-01 13:31:00,0.85,16955.0,United Kingdom,40.8
536533,22825,DECORATIVE PLANT POT WITH FRIEZE,2,2010-12-01 13:31:00,7.95,16955.0,United Kingdom,15.9
536533,22680,FRENCH BLUE METAL DOOR SIGN 5,20,2010-12-01 13:31:00,1.25,16955.0,United Kingdom,25.0
536533,22797,CHEST OF DRAWERS GINGHAM HEART ,3,2010-12-01 13:31:00,16.95,16955.0,United Kingdom,50.849999999999994
536533,21843,RED RETROSPOT CAKE STAND,1,2010-12-01 13:31:00,10.95,16955.0,United Kingdom,10.95
536534,22866,HAND WARMER SCOTTY DOG DESIGN,12,2010-12-01 13:33:00,2.1,15350.0,United Kingdom,25.200000000000003
536534,22834,HAND WARMER BABUSHKA DESIGN,12,2010-12-01 13:33:00,2.1,15350.0,United Kingdom,25.200000000000003
536534,22865,HAND WARMER OWL DESIGN,12,2010-12-01 13:33:00,2.1,15350.0,United Kingdom,25.200000000000003
536534,22867,HAND WARMER BIRD DESIGN,12,2010-12-01 13:33:00,2.1,15350.0,United Kingdom,25.200000000000003
536534,22112,CHOCOLATE HOT WATER BOTTLE,3,2010-12-01 13:33:00,4.95,15350.0,United Kingdom,14.850000000000001
536535,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,3,2010-12-01 13:38:00,4.95,15605.0,United Kingdom,14.850000000000001
536535,22118,JOY WOODEN BLOCK LETTERS,3,2010-12-01 13:38:00,4.95,15605.0,United Kingdom,14.850000000000001
536535,22121,NOEL WOODEN BLOCK LETTERS ,3,2010-12-01 13:38:00,5.95,15605.0,United Kingdom,17.85
536535,22119,PEACE WOODEN BLOCK LETTERS,3,2010-12-01 13:38:00,6.95,15605.0,United Kingdom,20.85
536535,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2010-12-01 13:38:00,4.95,15605.0,United Kingdom,14.850000000000001
536535,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2010-12-01 13:38:00,0.85,15605.0,United Kingdom,10.2
536535,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2010-12-01 13:38:00,7.95,15605.0,United Kingdom,15.9
536535,48194,DOORMAT HEARTS,2,2010-12-01 13:38:00,7.95,15605.0,United Kingdom,15.9
536535,20685,DOORMAT RED RETROSPOT,2,2010-12-01 13:38:00,7.95,15605.0,United Kingdom,15.9
536535,21156,RETROSPOT CHILDRENS APRON,8,2010-12-01 13:38:00,1.95,15605.0,United Kingdom,15.6
536535,22418,10 COLOUR SPACEBOY PEN,24,2010-12-01 13:38:00,0.85,15605.0,United Kingdom,20.4
536535,22311,OFFICE MUG WARMER BLACK+SILVER ,6,2010-12-01 13:38:00,2.95,15605.0,United Kingdom,17.700000000000003
536536,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2010-12-01 13:45:00,4.95,18144.0,United Kingdom,14.850000000000001
536536,84879,ASSORTED COLOUR BIRD ORNAMENT,80,2010-12-01 13:45:00,1.69,18144.0,United Kingdom,135.2
536536,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,12,2010-12-01 13:45:00,1.25,18144.0,United Kingdom,15.0
536537,22277,COSMETIC BAG VINTAGE ROSE PAISLEY,36,2010-12-01 13:51:00,2.1,15922.0,United Kingdom,75.60000000000001
536537,22333,RETROSPOT PARTY BAG + STICKER SET,8,2010-12-01 13:51:00,1.65,15922.0,United Kingdom,13.2
536537,20867,PINK ROSE FABRIC MIRROR,36,2010-12-01 13:51:00,1.25,15922.0,United Kingdom,45.0
536537,21688,SILVER PLATE CANDLE BOWL SMALL,12,2010-12-01 13:51:00,2.95,15922.0,United Kingdom,35.400000000000006
536537,21694,SMALL REGAL  SILVER CANDLEPOT ,12,2010-12-01 13:51:00,2.95,15922.0,United Kingdom,35.400000000000006
536537,22183,CAKE STAND VICTORIAN FILIGREE MED,6,2010-12-01 13:51:00,6.75,15922.0,United Kingdom,40.5
536537,22423,REGENCY CAKESTAND 3 TIER,2,2010-12-01 13:51:00,12.75,15922.0,United Kingdom,25.5
536537,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2010-12-01 13:51:00,2.95,15922.0,United Kingdom,23.6
536537,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,8,2010-12-01 13:51:00,3.75,15922.0,United Kingdom,30.0
536537,22801,ANTIQUE GLASS PEDESTAL BOWL,8,2010-12-01 13:51:00,3.75,15922.0,United Kingdom,30.0
536537,22781,GUMBALL MAGAZINE RACK,2,2010-12-01 13:51:00,7.65,15922.0,United Kingdom,15.3
536538,21466,RED FLOWER CROCHET FOOD COVER,1,2010-12-01 13:54:00,3.75,14594.0,United Kingdom,3.75
536538,21467,CHERRY CROCHET FOOD COVER,1,2010-12-01 13:54:00,3.75,14594.0,United Kingdom,3.75
536538,21471,STRAWBERRY RAFFIA FOOD COVER,1,2010-12-01 13:54:00,3.75,14594.0,United Kingdom,3.75
536538,21469,POLKA DOT RAFFIA FOOD COVER,1,2010-12-01 13:54:00,3.75,14594.0,United Kingdom,3.75
536538,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,2010-12-01 13:54:00,7.95,14594.0,United Kingdom,7.95
536538,48129,DOORMAT TOPIARY,1,2010-12-01 13:54:00,7.95,14594.0,United Kingdom,7.95
536538,21524,DOORMAT SPOTTY HOME SWEET HOME,1,2010-12-01 13:54:00,7.95,14594.0,United Kingdom,7.95
536538,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,2010-12-01 13:54:00,1.25,14594.0,United Kingdom,15.0
536538,84949,SILVER HANGING T-LIGHT HOLDER,6,2010-12-01 13:54:00,1.65,14594.0,United Kingdom,9.899999999999999
536538,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,5,2010-12-01 13:54:00,2.95,14594.0,United Kingdom,14.75
536538,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,5,2010-12-01 13:54:00,2.95,14594.0,United Kingdom,14.75
536538,22457,NATURAL SLATE HEART CHALKBOARD ,2,2010-12-01 13:54:00,2.95,14594.0,United Kingdom,5.9
536538,21690,SILVER  CANDLEPOT JARDIN ,4,2010-12-01 13:54:00,3.75,14594.0,United Kingdom,15.0
536538,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 13:54:00,8.5,14594.0,United Kingdom,17.0
536538,37343,POLKADOT MUG PINK ,6,2010-12-01 13:54:00,1.65,14594.0,United Kingdom,9.899999999999999
536538,22088,PAPER BUNTING COLOURED LACE,1,2010-12-01 13:54:00,2.95,14594.0,United Kingdom,2.95
536538,22195,LARGE HEART MEASURING SPOONS,5,2010-12-01 13:54:00,1.65,14594.0,United Kingdom,8.25
536538,22470,HEART OF WICKER LARGE,2,2010-12-01 13:54:00,2.95,14594.0,United Kingdom,5.9
536538,22469,HEART OF WICKER SMALL,8,2010-12-01 13:54:00,1.65,14594.0,United Kingdom,13.2
536538,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,2,2010-12-01 13:54:00,2.95,14594.0,United Kingdom,5.9
536538,22584,PACK OF 6 PANNETONE GIFT BOXES,2,2010-12-01 13:54:00,2.55,14594.0,United Kingdom,5.1
536538,22583,PACK OF 6 HANDBAG GIFT BOXES,2,2010-12-01 13:54:00,2.55,14594.0,United Kingdom,5.1
536538,21143,ANTIQUE GLASS HEART DECORATION ,3,2010-12-01 13:54:00,1.95,14594.0,United Kingdom,5.85
536538,84944,SET OF 6 KASHMIR FOLKART BAUBLES,2,2010-12-01 13:54:00,4.25,14594.0,United Kingdom,8.5
536538,22601,CHRISTMAS RETROSPOT ANGEL WOOD,10,2010-12-01 13:54:00,0.85,14594.0,United Kingdom,8.5
536538,22603,CHRISTMAS RETROSPOT TREE WOOD,10,2010-12-01 13:54:00,0.85,14594.0,United Kingdom,8.5
536538,22600,CHRISTMAS RETROSPOT STAR WOOD,10,2010-12-01 13:54:00,0.85,14594.0,United Kingdom,8.5
536538,22574,HEART WOODEN CHRISTMAS DECORATION,10,2010-12-01 13:54:00,0.85,14594.0,United Kingdom,8.5
536538,22573,STAR WOODEN CHRISTMAS DECORATION,10,2010-12-01 13:54:00,0.85,14594.0,United Kingdom,8.5
536538,85199L,LARGE HANGING IVORY & RED WOOD BIRD,10,2010-12-01 13:54:00,0.65,14594.0,United Kingdom,6.5
536538,85199S,SMALL HANGING IVORY/RED WOOD BIRD,10,2010-12-01 13:54:00,0.42,14594.0,United Kingdom,4.2
536539,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-01 14:03:00,1.45,15165.0,United Kingdom,17.4
536539,72741,GRAND CHOCOLATECANDLE,18,2010-12-01 14:03:00,1.45,15165.0,United Kingdom,26.099999999999998
536539,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,2010-12-01 14:03:00,3.75,15165.0,United Kingdom,15.0
536539,22807,SET OF 6 T-LIGHTS TOADSTOOLS,6,2010-12-01 14:03:00,2.95,15165.0,United Kingdom,17.700000000000003
536539,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2010-12-01 14:03:00,8.5,15165.0,United Kingdom,17.0
536539,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-12-01 14:03:00,7.95,15165.0,United Kingdom,15.9
536539,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2010-12-01 14:03:00,2.95,15165.0,United Kingdom,23.6
536539,85067,CREAM SWEETHEART WALL CABINET,1,2010-12-01 14:03:00,18.95,15165.0,United Kingdom,18.95
536539,48184,DOORMAT ENGLISH ROSE ,2,2010-12-01 14:03:00,7.95,15165.0,United Kingdom,15.9
536539,48138,DOORMAT UNION FLAG,2,2010-12-01 14:03:00,7.95,15165.0,United Kingdom,15.9
536539,48129,DOORMAT TOPIARY,2,2010-12-01 14:03:00,7.95,15165.0,United Kingdom,15.9
536539,21625,VINTAGE UNION JACK APRON,3,2010-12-01 14:03:00,6.95,15165.0,United Kingdom,20.85
536539,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2010-12-01 14:03:00,2.95,15165.0,United Kingdom,17.700000000000003
536539,22423,REGENCY CAKESTAND 3 TIER,2,2010-12-01 14:03:00,12.75,15165.0,United Kingdom,25.5
536539,21743,STAR PORTABLE TABLE LIGHT ,6,2010-12-01 14:03:00,2.95,15165.0,United Kingdom,17.700000000000003
536539,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2010-12-01 14:03:00,1.65,15165.0,United Kingdom,19.799999999999997
536539,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2010-12-01 14:03:00,1.65,15165.0,United Kingdom,19.799999999999997
536539,85019A,ROMANTIC IMAGES NOTEBOOK SET,4,2010-12-01 14:03:00,4.25,15165.0,United Kingdom,17.0
536539,85019C,CURIOUS  IMAGES NOTEBOOK SET,3,2010-12-01 14:03:00,4.25,15165.0,United Kingdom,12.75
536539,20902,VINTAGE KEEPSAKE BOX PARIS DAYS,2,2010-12-01 14:03:00,6.35,15165.0,United Kingdom,12.7
536539,21429,RED GINGHAM ROSE JEWELLERY BOX,8,2010-12-01 14:03:00,1.65,15165.0,United Kingdom,13.2
536539,22867,HAND WARMER BIRD DESIGN,12,2010-12-01 14:03:00,2.1,15165.0,United Kingdom,25.200000000000003
536539,22632,HAND WARMER RED RETROSPOT,12,2010-12-01 14:03:00,2.1,15165.0,United Kingdom,25.200000000000003
536539,84030E,ENGLISH ROSE HOT WATER BOTTLE,4,2010-12-01 14:03:00,4.25,15165.0,United Kingdom,17.0
536539,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-12-01 14:03:00,3.95,15165.0,United Kingdom,15.8
536539,21481,FAWN BLUE HOT WATER BOTTLE,6,2010-12-01 14:03:00,2.95,15165.0,United Kingdom,17.700000000000003
536539,22379,RECYCLING BAG RETROSPOT ,5,2010-12-01 14:03:00,2.1,15165.0,United Kingdom,10.5
536540,22968,ROSE COTTAGE KEEPSAKE BOX ,4,2010-12-01 14:05:00,9.95,14911.0,EIRE,39.8
536540,85071A,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,6,2010-12-01 14:05:00,2.95,14911.0,EIRE,17.700000000000003
536540,85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",6,2010-12-01 14:05:00,2.55,14911.0,EIRE,15.299999999999999
536540,22355,CHARLOTTE BAG SUKI DESIGN,50,2010-12-01 14:05:00,0.85,14911.0,EIRE,42.5
536540,21579,LOLITA  DESIGN  COTTON TOTE BAG,6,2010-12-01 14:05:00,2.25,14911.0,EIRE,13.5
536540,21576,LETS GO SHOPPING COTTON TOTE BAG,6,2010-12-01 14:05:00,2.25,14911.0,EIRE,13.5
536540,22147,FELTCRAFT BUTTERFLY HEARTS,12,2010-12-01 14:05:00,1.45,14911.0,EIRE,17.4
536540,22150,3 STRIPEY MICE FELTCRAFT,12,2010-12-01 14:05:00,1.95,14911.0,EIRE,23.4
536540,22492,MINI PAINT SET VINTAGE ,36,2010-12-01 14:05:00,0.65,14911.0,EIRE,23.400000000000002
536540,22493,PAINT YOUR OWN CANVAS SET,24,2010-12-01 14:05:00,1.65,14911.0,EIRE,39.599999999999994
536540,21833,CAMOUFLAGE LED TORCH,12,2010-12-01 14:05:00,1.69,14911.0,EIRE,20.28
536540,85135B,BLUE DRAGONFLY HELICOPTER,2,2010-12-01 14:05:00,7.95,14911.0,EIRE,15.9
536540,85136A,YELLOW SHARK HELICOPTER,2,2010-12-01 14:05:00,7.95,14911.0,EIRE,15.9
536540,85136C,RED SHARK HELICOPTER,2,2010-12-01 14:05:00,7.95,14911.0,EIRE,15.9
536540,21055,TOOL BOX SOFT TOY ,4,2010-12-01 14:05:00,8.95,14911.0,EIRE,35.8
536540,21056,DOCTOR'S BAG SOFT TOY,4,2010-12-01 14:05:00,8.95,14911.0,EIRE,35.8
536540,21889,WOODEN BOX OF DOMINOES,24,2010-12-01 14:05:00,1.25,14911.0,EIRE,30.0
536540,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2010-12-01 14:05:00,1.25,14911.0,EIRE,15.0
536540,22622,BOX OF VINTAGE ALPHABET BLOCKS,6,2010-12-01 14:05:00,9.95,14911.0,EIRE,59.699999999999996
536540,C2,CARRIAGE,1,2010-12-01 14:05:00,50.0,14911.0,EIRE,50.0
536541,21915,RED  HARMONICA IN BOX ,12,2010-12-01 14:05:00,1.25,14911.0,EIRE,15.0
536542,22382,LUNCH BAG SPACEBOY DESIGN ,10,2010-12-01 14:11:00,1.65,16456.0,United Kingdom,16.5
536542,20727,LUNCH BAG  BLACK SKULL.,10,2010-12-01 14:11:00,1.65,16456.0,United Kingdom,16.5
536542,22383,LUNCH BAG SUKI  DESIGN ,20,2010-12-01 14:11:00,1.65,16456.0,United Kingdom,33.0
536542,22386,JUMBO BAG PINK POLKADOT,30,2010-12-01 14:11:00,1.95,16456.0,United Kingdom,58.5
536542,85099B,JUMBO BAG RED RETROSPOT,40,2010-12-01 14:11:00,1.95,16456.0,United Kingdom,78.0
536542,22379,RECYCLING BAG RETROSPOT ,20,2010-12-01 14:11:00,2.1,16456.0,United Kingdom,42.0
536542,20712,JUMBO BAG WOODLAND ANIMALS,20,2010-12-01 14:11:00,1.95,16456.0,United Kingdom,39.0
536542,85099F,JUMBO BAG STRAWBERRY,30,2010-12-01 14:11:00,1.95,16456.0,United Kingdom,58.5
536542,85099C,JUMBO  BAG BAROQUE BLACK WHITE,20,2010-12-01 14:11:00,1.95,16456.0,United Kingdom,39.0
536542,21930,JUMBO STORAGE BAG SKULLS,20,2010-12-01 14:11:00,1.95,16456.0,United Kingdom,39.0
536542,21928,JUMBO BAG SCANDINAVIAN PAISLEY,20,2010-12-01 14:11:00,1.95,16456.0,United Kingdom,39.0
536542,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,30,2010-12-01 14:11:00,1.95,16456.0,United Kingdom,58.5
536542,21931,JUMBO STORAGE BAG SUKI,40,2010-12-01 14:11:00,1.95,16456.0,United Kingdom,78.0
